t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
55.397,-52.577,-127.164,874.1040055398715,3.5336468308046665,-6.338846455047968,-27.9,-251.0,1345.3624047081166,3.2522936020801154,3.2151150028475515
55.405,-45.433,-130.393,979.9806838016544,3.4768692673242727,-7.097195435046849,-35.9,-257.0,1249.9999999995825,3.2803832818681586,3.51120997350423
55.414,-37.652,-132.816,905.5036794956632,3.4178346368152734,-6.559403389888558,-44.5,-260.0,1012.0264477098018,3.3111040331479,3.41341680886
55.422,-29.088,-134.567,1092.6465648261214,3.3544772777220113,-7.919669886662154,-52.7,-261.0,1032.5938214037417,3.340829560699402,3.7156909439398143
55.43,-20.505,-135.59,1080.468778470355,3.2916833297135986,-7.849243501048973,-60.5,-257.0,1095.7303500401902,3.372791757133129,3.9952745542145545
55.439,-11.619,-137.085,1001.2092749997889,3.226148193868771,-7.281681760536114,-66.9,-252.0,902.3973557442753,3.401083275857454,3.143502080480449
55.447,-3.352,-136.847,1033.803150084331,3.166082265072077,-7.508241099584247,-71.0,-244.0,1123.6797808980796,3.424757139081541,2.9592329030098785
55.455,4.565,-137.148,990.3399826580197,3.1083197275730408,-7.220317187383534,-74.1,-233.0,1428.5591517337537,3.449503708747776,3.09332120828109
55.464,11.345,-136.891,753.8743468670058,3.05890546229923,-5.490473919312074,-74.5,-224.0,1000.9871670715362,3.462673415722229,1.4633007749391878
55.472,18.013,-136.826,833.5396005136986,3.0106964413263446,-6.026127621608687,-74.7,-214.0,1250.2499750045813,3.4774346430039635,1.845153410216177
55.48,24.005,-135.878,758.3160620748034,2.9667311132021448,-5.495666015528026,-73.5,-203.0,1383.1576193630722,3.488978616508113,1.4429966880194716
55.489,29.689,-134.76,643.6564147484916,2.9247465065063363,-4.664956299534102,-71.3,-192.0,1246.4269922115225,3.497163151917245,0.9093928232368667
55.497,34.6,-133.097,648.1161402478098,2.8872613315400684,-4.685646870781924,-68.6,-183.0,1174.5344822520449,3.500243549037606,0.3850496400449701
55.505,39.519,-131.214,658.3864034514311,2.8490538694272356,-4.775932764102501,-65.2,-173.0,1320.2745926506482,3.5020093086995456,0.22071995774240305
55.514,44.146,-129.659,542.3673985977647,2.813425995993586,-3.958652603738706,-61.6,-164.0,1077.03296142686,3.500897797353032,-0.12350126072371072
55.522,48.28,-128.579,534.0932151790695,2.7823933408214074,-3.879081896524457,-57.7,-156.0,1112.5000000006164,3.495859800721761,-0.6297495789092271
55.53,52.552,-126.731,581.8221377704483,2.7485009691017774,-4.236546464952335,-53.6,-148.0,1123.67978089808,3.489061009191456,-0.8498489412878611
55.539,56.422,-125.837,441.3242697961397,2.720091991162405,-3.156553104374587,-49.5,-142.0,807.4498799565989,3.4770121778568033,-1.3387590371835862
55.547,60.142,-124.113,512.5087804128746,2.690361388798759,-3.7163252954577954,-45.4,-135.0,1014.0420356184156,3.4660075000837214,-1.375584721635999
55.556,63.96,-122.532,459.1549538063618,2.660511272069309,-3.3166796366054587,-41.3,-129.0,807.4498799565989,3.451436229283935,-1.6190300888650788
55.564,67.489,-120.553,505.7525642543293,2.631234931057776,-3.6595426264404143,-37.4,-123.0,894.5145331404434,3.436774658074611,-1.8326964011649003
55.572,69.959,-118.948,368.20775809983905,2.6099336190713904,-2.662663998297287,-33.6,-118.0,785.0159234051167,3.418996656766333,-2.222250163534036
55.581,72.696,-116.671,395.59141535329303,2.5843712937729935,-2.840258366488445,-30.3,-114.0,576.1729849983859,3.4013759105268955,-1.9578606932707396
55.589,76.031,-115.849,429.3510546455025,2.560805567449999,-2.945715790375914,-27.5,-111.0,512.957113217364,3.3844504291225714,-2.1156851755416772
55.597,78.257,-114.307,338.4902140386387,2.541262743947966,-2.4428529377533317,-23.9,-107.0,672.681202353461,3.361349845967261,-2.8875728944128616
55.606,80.147,-112.825,266.86159542186977,2.5239437278884225,-1.924335117726989,-21.5,-105.0,347.12220781806025,3.3435627469462523,-1.9763443356675363
55.614,81.597,-110.934,297.8669218377531,2.5074068141695243,-2.0671142148634214,-19.4,-103.0,362.50000000020106,3.3277611402668867,-1.975200834921793
55.622,83.363,-109.263,303.9067753850483,2.489850336960262,-2.1945596511570464,-17.5,-101.0,344.82785560322776,3.313156639945769,-1.8255625401391038
55.631,85.391,-108.777,231.71342453795677,2.476059209031625,-1.5323475476262645,-15.5,-99.7,265.0413431528023,3.295824378373586,-1.9258068413536102
55.639,86.699,-107.901,196.78033438322532,2.4647181279328363,-1.4176351373481317,-13.7,-97.8,327.15630820745133,3.2807688213096835,-1.8819446329871692
55.647,87.634,-106.775,182.94897683517345,2.4543355600061405,-1.2978209908376923,-12.7,-97.7,125.62344526408067,3.270857592313984,-1.2389036244631262
55.656,88.729,-106.337,131.0390103069346,2.446217397706352,-0.9020180333097819,-11.7,-97.4,116.00340565455718,3.2611430321803048,-1.079395570408761
55.664,89.367,-105.657,116.55497629870283,2.439529222993681,-0.8360218390835988,-11.6,-99.2,225.34695471642374,3.2579994796944884,-0.39294406072690946
55.672,89.922,-105.217,88.53186220230843,2.4344145984284062,-0.6393280706597162,-11.4,-100.0,103.07764064049827,3.2551026210297884,-0.3621073330877031
55.681,89.657,-104.9,45.908389722504644,2.4343819916974088,-0.0036229701108304573,-11.4,-102.0,222.2222222222138,3.252895452466127,-0.24524095151793998
55.689,89.912,-104.886,31.923003069877385,2.432912992604428,-0.1836248866225407,-11.5,-104.0,250.31230493117624,3.2517221703271844,-0.14666026736776624
55.697,90.067,-104.927,20.041363476562232,2.432254948212553,-0.08225554898436156,-11.6,-106.0,250.31230493117624,3.2505928754517015,-0.14116185943530984
55.706,89.93,-105.237,37.658143906317136,2.434464532333185,0.2455093467368786,-12.6,-109.0,351.3641844631399,3.2566781872019948,0.6761457500325582
55.714,89.491,-105.489,63.273340555123305,2.438060549345825,0.4495021265802639,-13.3,-113.0,507.59851260645513,3.2587527434020425,0.25931952500610694
55.722,88.661,-105.829,112.11740498241763,2.444238177352207,0.7722035007975055,-14.5,-117.0,522.0153254453531,3.2648955706709635,0.7678534086148703
55.731,87.421,-106.741,171.02970646593803,2.4553725616749977,1.237153813643362,-15.5,-122.0,566.5577237325101,3.2679647911395016,0.3410244965042183
55.739,86.188,-108.427,261.09400246860537,2.469972730179822,1.825021063104072,-16.6,-128.0,762.5000000004226,3.2705603388504567,0.32444346386957473
55.747,85.094,-109.367,180.29645725853436,2.480374163957668,1.3001792222303121,-18.3,-133.0,660.1372963253242,3.278328055941152,0.9709646363365664
55.756,83.449,-110.622,229.89664881376189,2.495305895965497,1.6590813342031399,-19.6,-139.0,682.1353545853443,3.2816762908789157,0.3720261041959655
55.764,81.053,-111.681,327.44982917223876,2.513790018664279,2.310515337347002,-20.7,-146.0,885.7376869025479,3.2824347550991773,0.09480802753266847
55.772,78.45,-113.113,371.3622094736519,2.5352058197273397,2.676975132884048,-21.9,-154.0,1011.1874208083946,3.282853286787018,0.05231646098011313
55.781,75.726,-114.785,355.1344728791491,2.558414470516345,2.578738976556041,-23.4,-162.0,904.3789220055049,3.285044916893452,0.2435144562704322
55.789,73.272,-116.51,374.9529345463322,2.580200763638054,2.723286640212742,-24.3,-171.0,1130.6110073757227,3.2827527886515964,-0.2865160302318468
55.797,70.073,-118.466,468.7006140653584,2.60744433927911,3.4054469551338395,-24.8,-181.0,1251.5615246569928,3.2777613299172583,-0.6239323417926007
55.806,66.65,-120.679,452.896003651435,2.6369917467986075,3.2830452799440635,-25.4,-190.0,1002.219758558156,3.274488918360401,-0.36360128409525555
55.814,62.17,-122.809,620.0718204367486,2.6729708825905822,4.4973919739953425,-25.7,-200.0,1250.5623734940034,3.269392304500432,-0.6370767324959208
55.822,58.022,-124.865,578.6978918224746,2.7065998886188436,4.2036257535312656,-24.3,-210.0,1262.1905561360122,3.256794585677425,-1.5747148528753323
55.831,53.086,-126.893,592.9303666983672,2.7453659697713277,4.307342350275853,-23.4,-220.0,1115.602035330912,3.247557885635052,-1.0263000047080701
55.839,47.614,-128.957,731.0403545636808,2.787895596785235,5.316203376741329,-21.4,-231.0,1397.5424859381433,3.2339696792839185,-1.6985257938926224
55.847,41.349,-131.563,848.173230021155,2.8370774221697386,6.147728173060918,-17.8,-241.0,1328.5330255581985,3.2153177090420915,-2.331496280227606
55.856,34.661,-132.683,753.4590521122119,2.886071272131645,5.443761106878291,-13.2,-250.0,1123.0470016438044,3.1943436695155816,-2.3304488362787885
55.864,27.056,-135.558,1016.2865153346988,2.9445915061159273,7.315029248039342,-7.43,-258.0,1232.9645422726824,3.1703831458233798,-2.995065461526886
55.872,18.689,-136.903,1059.301907507605,3.005918586995942,7.665885109999264,-1.2,-264.0,1081.1806336127277,3.1461380768308524,-3.0306336240649028
55.881,9.788,-137.176,989.4650631078578,3.0703597904625934,7.160133718516562,6.49,-266.0,882.8692002167132,3.117198996986837,-3.215453316001619
55.889,0.915,-137.237,1109.1512098218072,3.134925454203055,8.070707967555016,14.3,-265.0,984.2200274833637,3.08768267615532,-3.689540103938338
55.898,-7.952,-138.315,992.4764698519568,3.1990213924788056,7.121770919527557,21.2,-262.0,835.995746932265,3.060852529180982,-2.981127441593041
55.906,-16.74,-137.055,1109.7335265735485,3.263131399450958,8.013750871523508,27.7,-255.0,1194.0608234095869,3.0333894680458293,-3.4328826418959664
55.914,-24.659,-135.81,1002.0337600347254,3.3212057482102213,7.259293594905476,31.8,-247.0,1123.67978089808,3.0135520496728407,-2.4796772966227443
55.923,-31.953,-134.372,826.0442698805053,3.3750517566108926,5.982889822296587,35.4,-237.0,1180.9182449409705,2.993321747624633,-2.24781133868964
55.931,-38.186,-132.117,828.5464870788861,3.422956653362016,5.9881120938937595,37.4,-227.0,1274.7548783989027,2.978301913154105,-1.877479308817084
55.939,-43.91,-130.869,732.3088487787383,3.465315637200951,5.294872979865092,38.0,-216.0,1377.0439353915813,2.967448716550375,-1.3566495754657648
55.948,-49.401,-128.843,650.3157542662509,3.507724844965214,4.712134196029024,38.1,-206.0,1111.1666652778051,2.958707825024027,-0.9712101695942156
55.956,-54.138,-127.047,633.2552926148592,3.544416447124301,4.586450269884379,37.5,-196.0,1252.2479786364013,2.9525507077752495,-0.7696396560969082
55.964,-58.216,-124.882,577.1333928351131,3.5778102975756836,4.174231306425118,36.3,-187.0,1134.9559462822458,2.949859547376285,-0.33639504987072794
55.973,-62.123,-122.714,496.467434561652,3.610221509046962,3.601245719030803,35.2,-177.0,1117.8131207135705,2.9452838135903217,-0.508414865107041
55.981,-66.032,-120.968,535.1518038134678,3.641254401550299,3.879111562915797,33.2,-168.0,1152.443057161226,2.9464875157539336,0.150462770451448
55.989,-69.667,-119.027,515.0956525251352,3.6711363130072843,3.7352389321252564,31.2,-160.0,1030.7764064049866,2.9490093761298746,0.3152325469927912
55.998,-72.856,-117.486,393.53419228043543,3.6966786323484264,2.8380354823490204,28.8,-153.0,822.222222222191,2.955534476440789,0.7250111456571479
56.006,-75.474,-115.439,415.4089287977405,3.720634480220134,2.9944809839624322,26.3,-145.0,1047.6909133896634,2.962164014174762,0.8286922167463081
56.014,-78.05,-113.756,384.6318247687004,3.742940719483886,2.7882799079681067,23.9,-138.0,924.9999999996912,2.9701052889141204,0.99265934241949
56.023,-81.066,-111.589,412.64196958345855,3.7698633556608128,2.991404019658396,21.4,-132.0,722.2222222221948,2.9808698140093446,1.196058343913753
56.031,-83.24,-110.068,331.655812741344,3.7890879903505144,2.403079336214031,19.1,-127.0,687.9543952912318,2.9923176907912197,1.4309845977351792
56.039,-85.512,-108.604,337.853518554897,3.808587453287318,2.43743286709965,17.2,-123.0,553.5397456369285,3.0026561915654155,1.2923125967740492
56.048,-87.297,-107.541,230.83835400341994,3.8234606032158007,1.652572214275788,15.3,-118.0,594.3146275695922,3.012651013420991,1.1105357617305613
56.056,-88.747,-106.199,246.96482543080438,3.8377065974408655,1.780749278134085,13.4,-115.0,443.8820226143636,3.0255940104944674,1.617874634185454
56.064,-89.763,-104.942,202.03283303704154,3.849189214463488,1.4353271278273108,11.8,-111.0,538.5164807132707,3.0356841106114203,1.261262514618689
56.073,-90.824,-104.456,129.66799961229913,3.8572964230941422,0.9008009589615652,10.1,-109.0,291.65343885347096,3.049195939089072,1.5013142752945703
56.081,-91.654,-103.747,136.44945263718571,3.8651815320119525,0.9856386147259516,9.3,-106.0,388.10436740637095,3.054080888380735,0.6106186614576917
56.089,-92.654,-103.316,136.1158169538739,3.8726381168397874,0.932073103479886,8.69,-105.0,146.4208403883265,3.0590189361632794,0.6172559728183736
56.098,-92.865,-102.851,56.73699339719081,3.8760121138248045,0.37488855389077,8.2,-103.0,228.79447891118994,3.0621485596543416,0.3477359434513504
56.106,-93.182,-102.479,61.09329443562181,3.8795106718627475,0.43731975474272483,7.72,-103.0,59.999999999979906,3.0667810782121836,0.5790648197300527
56.114,-93.039,-102.613,24.496492095822,3.8780959973466786,-0.17683431450869844,7.59,-103.0,16.250000000008992,3.068036280834603,0.15690032780249866
56.123,-92.883,-102.534,19.429200373676608,3.877644214324788,-0.05019811354342714,7.44,-103.0,16.666666666665975,3.0694848798904792,0.1609554506529221
56.131,-92.836,-102.81,34.9966516255362,3.8760550818879755,-0.19864155460146443,7.78,-104.0,132.02745926506486,3.0669240406316995,-0.32010490734735575
56.139,-92.318,-103.401,98.23481116688448,3.870424125024053,-0.7038696079900578,8.54,-105.0,157.0031846810233,3.0604379547906477,-0.810760730131206
56.148,-91.525,-104.326,135.37665790737793,3.861722742021076,-0.9668203336640946,9.44,-107.0,243.68569110511643,3.0535961901844635,-0.7601960673537759
56.156,-90.2,-104.772,174.75612471393995,3.852390577186185,-1.166520604362045,11.2,-110.0,434.7700541668084,3.040124147030642,-1.6840053942286277
56.164,-89.197,-105.331,143.53189976442937,3.844240996158298,-1.0186976284854916,12.5,-113.0,408.69456810665895,3.0314211050343403,-1.087880249537346
56.173,-88.153,-106.68,189.53279139067996,3.8321841980071327,-1.3396442390183325,14.0,-116.0,372.6779962499508,3.0214839180228803,-1.1041318901621757
56.181,-86.468,-107.701,246.2743008315462,3.8180704099271683,-1.7642235099965329,16.0,-121.0,673.145600892186,3.010123957902924,-1.4199950149952998
56.189,-84.562,-109.238,306.06384648458254,3.8003451433308038,-2.2156583245448265,17.9,-126.0,668.6039560155932,3.0004734630358754,-1.206311858380701
56.198,-82.533,-110.816,285.5993265199267,3.7817414460421555,-2.0670774765163995,20.3,-131.0,616.2410943938455,2.987853626153491,-1.4022040980426376
56.206,-80.429,-112.453,333.22723571899974,3.7624626642315593,-2.4098477263237164,22.4,-137.0,794.6107537653754,2.979523075871109,-1.0413187852974368
56.214,-77.943,-114.194,379.3760708388971,3.7405102685776477,-2.7440494567404716,24.6,-144.0,917.1968163927156,2.9723926816620065,-0.8912992761382853
56.223,-74.716,-116.128,418.0183261385095,3.7133095548397392,-3.022301526434157,27.3,-150.0,731.0570733153492,2.961563159430952,-1.20328024789491
56.231,-71.74,-117.824,428.168191251846,3.6885118012484397,-3.0997191989114077,29.4,-158.0,1033.8792240872656,2.9576207443126266,-0.49280188979050815
56.24,-68.071,-119.664,456.0588141624858,3.658793606081335,-3.3020216852337203,31.6,-167.0,1029.4430952800028,2.954582134647424,-0.33762329613358927
56.248,-64.632,-121.676,498.04092766084415,3.629872922792159,-3.615085411149027,33.4,-175.0,1025.000000000568,2.9530035591612123,-0.19732193577659374
56.256,-60.52,-123.875,582.8827203003818,3.5960440382405587,-4.228610568948608,35.3,-185.0,1272.3624680093792,2.953048263193665,0.0055880040565873465
56.265,-56.569,-125.891,492.84581767524605,3.5639051090301037,-3.5709921344948676,36.6,-195.0,1120.4606636403337,2.956058933579516,0.3345189317612108
56.273,-52.147,-128.002,612.5051657943386,3.5284552188823226,-4.431236268471158,37.3,-205.0,1253.0587576003575,2.961610376325499,0.6939303432476521
56.281,-46.767,-129.667,703.968937969246,3.4877412590150403,-5.089244983413111,37.4,-215.0,1250.062498438271,2.9693625818140967,0.9690256860752463
56.29,-40.857,-131.755,696.4446217116438,3.4422879922368645,-5.050362975352669,37.1,-225.0,1111.6109986616655,2.978174202982932,0.9790690187594251
56.298,-34.536,-133.685,826.1350241483194,3.3944039125291194,-5.985509963466139,35.3,-235.0,1270.0885795876297,2.9924946284119804,1.7900531786304703
56.306,-27.753,-135.054,864.9715493880881,3.344266796832902,-6.267139462030645,32.0,-245.0,1316.304011238255,3.011715626817784,2.4026248007267816
56.315,-20.067,-135.849,858.5562170165223,3.2882476047532867,-6.224354675512583,27.5,-254.0,1118.0339887498526,3.033745020873553,2.4477104506408804
56.323,-11.689,-137.008,1057.2234050210268,3.226702737586248,-7.693108395877264,21.3,-261.0,1168.8669727557055,3.060163911702709,3.3023613536434313
56.331,-3.351,-137.354,1043.1469814936308,3.165984629024525,-7.589763570212868,14.3,-265.0,1007.7822185369822,3.08768267615532,3.439845556575244
56.34,5.608,-137.997,998.0049852667112,3.100976438275762,-7.223132305417808,6.96,-266.0,823.0896325491078,3.115433208803451,3.083392516458845
56.348,14.897,-137.643,1161.9678688012407,3.033783032250061,-8.399175753217294,-0.745,-264.0,995.0425948802882,3.144414615795868,3.622675874054136
56.356,23.542,-136.362,1092.4240963331063,2.9706344672603398,-7.893570623712516,-7.24,-259.0,1024.5808975499683,3.169539043886164,3.140553511285954
56.365,31.291,-134.58,883.4732593575993,2.9131430646351997,-6.387933625015322,-13.7,-251.0,1142.5096914519497,3.1961202210820523,2.9534641328763738
56.373,38.332,-132.661,912.2280587939198,2.860306803445288,-6.604532648742608,-17.5,-243.0,1107.07949127484,3.213484999138921,2.1705972571098116
56.381,44.876,-130.982,844.4948286546953,2.811514706504455,-6.099012117602126,-20.8,-233.0,1316.3040112370861,3.23062702941164,2.1427537840891304
